run,iteration,best_fitness
24,551,555.301395
24,552,555.301395
24,553,555.301395
24,554,555.301395
24,555,555.301395
24,556,555.301395
24,557,555.301395
24,558,555.301395
24,559,555.301395
24,560,555.301395
24,561,555.301395
24,562,555.301395
24,563,555.301395
24,564,555.301395
24,565,555.301395
24,566,555.301395
24,567,555.301395
24,568,555.301395
24,569,555.301395
24,570,555.301395
24,571,555.301395
24,572,555.301395
24,573,555.301395
24,574,555.301395
24,575,555.301395
24,576,555.301395
24,577,555.301395
24,578,555.301395
24,579,555.301395
24,580,555.301395
24,581,555.301395
24,582,555.301395
24,583,555.301395
24,584,555.301395
24,585,555.301395
24,586,555.301395
24,587,555.301395
24,588,555.301395
24,589,555.301395
24,590,555.301395
24,591,555.301395
24,592,555.301395
24,593,555.301395
24,594,555.301395
24,595,555.301395
24,596,555.301395
24,597,555.301395
24,598,555.301395
24,599,555.301395
24,600,555.301395
24,601,555.301395
24,602,555.301395
24,603,555.301395
24,604,555.301395
24,605,555.301395
24,606,555.301395
24,607,555.301395
24,608,555.301395
24,609,555.301395
24,610,555.301395
24,611,555.301395
24,612,555.301395
24,613,555.301395
24,614,555.301395
24,615,555.301395
24,616,555.301395
24,617,555.301395
24,618,555.301395
24,619,555.301395
24,620,555.301395
24,621,555.301395
24,622,555.301395
24,623,555.301395
24,624,555.301395
24,625,555.301395
24,626,555.301395
24,627,555.301395
24,628,555.301395
24,629,555.301395
24,630,555.301395
24,631,555.301395
24,632,555.301395
24,633,555.301395
24,634,555.301395
24,635,555.301395
24,636,555.301395
24,637,555.301395
24,638,555.301395
24,639,555.301395
24,640,555.301395
24,641,555.301395
24,642,555.301395
24,643,555.301395
24,644,555.301395
24,645,555.301395
24,646,555.301395
24,647,555.301395
24,648,555.301395
24,649,555.301395
24,650,555.301395
24,651,555.301395
24,652,555.301395
24,653,555.301395
24,654,555.301395
24,655,555.301395
24,656,555.301395
24,657,555.301395
24,658,555.301395
24,659,622.541863
24,660,628.388561
24,661,628.388561
24,662,628.388561
24,663,628.388561
24,664,628.388561
24,665,650.826222
24,666,650.826222
24,667,657.216090
24,668,657.216090
24,669,657.216090
24,670,657.216090
24,671,657.216090
24,672,661.287568
24,673,661.287568
24,674,661.287568
24,675,661.287568
24,676,661.287568
24,677,668.751638
24,678,668.751638
24,679,668.751638
24,680,668.751638
24,681,668.751638
24,682,668.751638
24,683,668.751638
24,684,710.417452
24,685,710.417452
24,686,710.417452
24,687,710.417452
24,688,710.417452
24,689,710.417452
24,690,710.417452
24,691,710.417452
24,692,710.417452
24,693,710.417452
24,694,710.417452
24,695,710.417452
24,696,710.417452
24,697,710.417452
24,698,710.417452
24,699,710.417452
24,700,710.417452
24,701,710.417452
24,702,710.417452
24,703,710.417452
24,704,710.417452
24,705,710.417452
24,706,710.417452
24,707,710.417452
24,708,710.417452
24,709,710.417452
24,710,710.417452
24,711,710.417452
24,712,710.417452
24,713,710.417452
24,714,710.417452
24,715,710.417452
24,716,710.417452
24,717,710.417452
24,718,710.417452
24,719,710.417452
24,720,710.417452
24,721,710.417452
24,722,710.417452
24,723,710.417452
24,724,710.417452
24,725,710.417452
24,726,710.417452
24,727,710.417452
24,728,710.417452
24,729,710.417452
24,730,710.417452
24,731,710.417452
24,732,710.417452
24,733,710.417452
24,734,710.417452
24,735,710.417452
24,736,710.417452
24,737,710.417452
24,738,710.417452
24,739,710.417452
24,740,710.417452
24,741,710.417452
24,742,710.417452
24,743,710.417452
24,744,710.417452
24,745,710.417452
24,746,710.417452
24,747,710.417452
24,748,710.417452
24,749,710.417452
24,750,710.417452
24,751,710.417452
24,752,710.417452
24,753,710.417452
24,754,710.417452
24,755,710.417452
24,756,710.417452
24,757,710.417452
24,758,710.417452
24,759,710.417452
24,760,710.417452
24,761,710.417452
24,762,710.417452
24,763,710.417452
24,764,710.417452
24,765,710.417452
24,766,710.417452
24,767,710.417452
24,768,710.417452
24,769,710.417452
24,770,710.417452
24,771,710.417452
24,772,710.417452
24,773,710.417452
24,774,710.417452
24,775,710.417452
24,776,710.417452
24,777,710.417452
24,778,710.417452
24,779,710.417452
24,780,710.417452
24,781,710.417452
24,782,710.417452
24,783,710.417452
24,784,710.417452
24,785,710.417452
24,786,710.417452
24,787,710.417452
24,788,710.417452
24,789,710.417452
24,790,710.417452
24,791,710.417452
24,792,710.417452
24,793,710.417452
24,794,710.417452
24,795,710.417452
24,796,710.417452
24,797,710.417452
24,798,710.417452
24,799,710.417452
24,800,710.417452
24,801,710.417452
24,802,710.417452
24,803,710.417452
24,804,710.417452
24,805,710.417452
24,806,710.417452
24,807,710.417452
24,808,710.417452
24,809,710.417452
24,810,710.417452
24,811,710.417452
24,812,710.417452
24,813,710.417452
24,814,710.417452
24,815,710.417452
24,816,710.417452
24,817,710.417452
24,818,710.417452
24,819,710.417452
24,820,710.417452
24,821,710.417452
24,822,710.417452
24,823,710.417452
24,824,710.417452
24,825,710.417452
24,826,710.417452
24,827,710.417452
24,828,710.417452
24,829,710.417452
24,830,710.417452
24,831,710.417452
24,832,710.417452
24,833,710.417452
24,834,710.417452
24,835,710.417452
24,836,710.417452
24,837,710.417452
24,838,710.417452
24,839,710.417452
24,840,710.417452
24,841,710.417452
24,842,710.417452
24,843,710.417452
24,844,710.417452
24,845,710.417452
24,846,710.417452
24,847,710.417452
24,848,710.417452
24,849,710.417452
24,850,710.417452
24,851,710.417452
24,852,710.417452
24,853,710.417452
24,854,710.417452
24,855,710.417452
24,856,710.417452
24,857,710.417452
24,858,710.417452
24,859,710.417452
24,860,710.417452
24,861,710.417452
24,862,710.417452
24,863,710.417452
24,864,710.417452
24,865,710.417452
24,866,710.417452
24,867,710.417452
24,868,710.417452
24,869,710.417452
24,870,710.417452
24,871,710.417452
24,872,710.417452
24,873,710.417452
24,874,710.417452
24,875,710.417452
24,876,710.417452
24,877,710.417452
24,878,710.417452
24,879,710.417452
24,880,710.417452
24,881,710.417452
24,882,710.417452
24,883,710.417452
24,884,710.417452
24,885,710.417452
24,886,710.417452
24,887,710.417452
24,888,710.417452
24,889,710.417452
24,890,710.417452
24,891,710.417452
24,892,710.417452
24,893,710.417452
24,894,710.417452
24,895,710.417452
24,896,710.417452
24,897,738.146565
24,898,738.146565
24,899,738.146565
24,900,738.146565
24,901,738.146565
24,902,738.146565
24,903,738.146565
24,904,738.146565
24,905,738.146565
24,906,738.146565
24,907,738.146565
24,908,738.146565
24,909,738.146565
24,910,738.146565
24,911,738.146565
24,912,738.146565
24,913,738.146565
24,914,738.146565
24,915,738.146565
24,916,738.146565
24,917,738.146565
24,918,738.146565
24,919,738.146565
24,920,738.146565
24,921,738.146565
24,922,738.146565
24,923,738.146565
24,924,738.146565
24,925,738.146565
24,926,738.146565
24,927,738.146565
24,928,738.146565
24,929,738.146565
24,930,738.146565
24,931,738.146565
24,932,738.146565
24,933,738.146565
24,934,738.146565
24,935,738.146565
24,936,738.146565
24,937,738.146565
24,938,738.146565
24,939,738.146565
24,940,738.146565
24,941,738.146565
24,942,738.146565
24,943,738.146565
24,944,738.146565
24,945,738.146565
24,946,738.146565
24,947,738.146565
24,948,738.146565
24,949,738.146565
24,950,738.146565
24,951,738.146565
24,952,738.146565
24,953,738.146565
24,954,738.146565
24,955,738.146565
24,956,738.146565
24,957,738.146565
24,958,738.146565
24,959,738.146565
24,960,738.146565
24,961,738.146565
24,962,738.146565
24,963,738.146565
24,964,738.146565
24,965,738.146565
24,966,738.146565
24,967,738.146565
24,968,738.146565
24,969,738.146565
24,970,738.146565
24,971,738.146565
24,972,738.146565
24,973,738.146565
24,974,738.146565
24,975,743.350573
24,976,743.350573
24,977,743.350573
24,978,743.350573
24,979,743.350573
24,980,743.350573
24,981,743.350573
24,982,743.350573
24,983,743.350573
24,984,743.350573
24,985,743.350573
24,986,743.350573
24,987,743.350573
24,988,743.350573
24,989,743.350573
24,990,743.350573
24,991,743.350573
24,992,743.350573
24,993,743.350573
24,994,743.350573
24,995,743.350573
24,996,743.350573
24,997,743.350573
24,998,743.350573
24,999,743.350573
25,0,157.837355
25,1,157.837355
25,2,157.837355
25,3,157.837355
25,4,157.837355
25,5,165.157125
25,6,165.157125
25,7,165.157125
25,8,166.562047
25,9,183.642887
25,10,183.642887
25,11,183.731797
25,12,183.731797
25,13,183.731797
25,14,183.731797
25,15,183.731797
25,16,183.731797
25,17,183.731797
25,18,183.731797
25,19,183.731797
25,20,183.731797
25,21,183.731797
25,22,183.731797
25,23,183.731797
25,24,183.731797
25,25,183.731797
25,26,183.731797
25,27,183.731797
25,28,183.731797
25,29,183.731797
25,30,183.731797
25,31,183.731797
25,32,183.731797
25,33,183.731797
25,34,183.731797
25,35,183.731797
25,36,183.731797
25,37,183.731797
25,38,183.731797
25,39,183.731797
25,40,183.731797
25,41,183.731797
25,42,183.731797
25,43,183.731797
25,44,183.731797
25,45,183.731797
25,46,183.731797
25,47,183.731797
25,48,183.731797
25,49,183.731797
25,50,183.731797
25,51,183.731797
25,52,183.731797
25,53,183.731797
25,54,183.731797
25,55,183.731797
25,56,183.731797
25,57,183.731797
25,58,183.731797
25,59,183.731797
25,60,183.731797
25,61,183.731797
25,62,183.731797
25,63,183.731797
25,64,183.731797
25,65,183.731797
25,66,183.731797
25,67,183.731797
25,68,183.731797
25,69,183.731797
25,70,183.731797
25,71,183.731797
25,72,183.731797
25,73,183.731797
25,74,183.731797
25,75,183.731797
25,76,183.731797
25,77,183.731797
25,78,183.731797
25,79,183.731797
25,80,183.731797
25,81,183.731797
25,82,183.731797
25,83,183.731797
25,84,183.731797
25,85,183.731797
25,86,183.731797
25,87,183.731797
25,88,183.731797
25,89,183.731797
25,90,183.731797
25,91,183.731797
25,92,183.731797
25,93,183.731797
25,94,183.731797
25,95,197.683244
25,96,197.683244
25,97,197.683244
25,98,197.683244
25,99,229.992466
25,100,229.992466
25,101,241.449793
25,102,241.449793
25,103,268.212824
25,104,268.212824
25,105,268.212824
25,106,268.212824
25,107,268.212824
25,108,268.212824
25,109,268.212824
25,110,268.212824
25,111,268.212824
25,112,268.212824
25,113,325.251081
25,114,325.251081
25,115,325.251081
25,116,325.251081
25,117,325.251081
25,118,325.251081
25,119,325.251081
25,120,325.251081
25,121,325.251081
25,122,325.251081
25,123,325.251081
25,124,325.251081
25,125,325.251081
25,126,325.251081
25,127,325.251081
25,128,325.251081
25,129,325.251081
25,130,325.251081
25,131,325.251081
25,132,325.251081
25,133,325.251081
25,134,325.251081
25,135,325.251081
25,136,325.251081
25,137,325.251081
25,138,325.251081
25,139,325.251081
25,140,325.251081
25,141,325.251081
25,142,325.251081
25,143,325.251081
25,144,333.468876
25,145,333.468876
25,146,346.235892
25,147,346.235892
25,148,346.235892
25,149,346.235892
25,150,346.235892
25,151,346.235892
25,152,346.235892
25,153,346.235892
25,154,346.235892
25,155,346.235892
25,156,346.235892
25,157,346.235892
25,158,346.235892
25,159,346.235892
25,160,346.235892
25,161,346.235892
25,162,346.235892
25,163,346.235892
25,164,346.235892
25,165,346.235892
25,166,346.235892
25,167,346.235892
25,168,346.235892
25,169,346.235892
25,170,346.235892
25,171,391.382880
25,172,391.382880
25,173,391.382880
25,174,391.382880
25,175,395.302802
25,176,395.302802
25,177,395.302802
25,178,395.302802
25,179,395.302802
25,180,395.302802
25,181,398.032357
25,182,398.032357
25,183,398.032357
25,184,398.032357
25,185,398.032357
25,186,398.032357
25,187,398.032357
25,188,398.032357
25,189,398.032357
25,190,398.032357
25,191,398.032357
25,192,398.032357
25,193,398.032357
25,194,398.032357
25,195,398.032357
25,196,398.032357
25,197,398.032357
25,198,398.032357
25,199,398.032357
25,200,398.032357
25,201,398.032357
25,202,398.032357
25,203,407.125893
25,204,407.125893
25,205,407.125893
25,206,407.125893
25,207,407.125893
25,208,407.125893
25,209,407.125893
25,210,407.125893
25,211,407.125893
25,212,407.125893
25,213,407.125893
25,214,459.510000
25,215,459.510000
25,216,459.510000
25,217,459.510000
25,218,459.510000
25,219,459.510000
25,220,459.510000
25,221,459.510000
25,222,469.938040
25,223,469.938040
25,224,469.938040
25,225,469.938040
25,226,469.938040
25,227,469.938040
25,228,469.938040
25,229,469.938040
25,230,469.938040
25,231,469.938040
25,232,469.938040
25,233,469.938040
25,234,469.938040
25,235,469.938040
25,236,469.938040
25,237,469.938040
25,238,469.938040
25,239,470.152072
25,240,470.152072
25,241,470.152072
25,242,470.152072
25,243,470.152072
25,244,470.152072
25,245,470.152072
25,246,470.152072
25,247,470.152072
25,248,470.152072
25,249,470.152072
25,250,470.152072
25,251,470.152072
25,252,470.152072
25,253,470.152072
25,254,470.152072
25,255,470.152072
25,256,470.152072
25,257,470.152072
25,258,470.152072
25,259,470.152072
25,260,470.152072
25,261,470.152072
25,262,470.152072
25,263,470.152072
25,264,479.434519
25,265,479.434519
25,266,479.434519
25,267,515.326687
25,268,515.326687
25,269,515.326687
25,270,515.326687
25,271,515.326687
25,272,515.326687
25,273,515.326687
25,274,515.326687
25,275,515.326687
25,276,515.326687
25,277,515.326687
25,278,515.326687
25,279,515.326687
25,280,515.326687
25,281,515.326687
25,282,515.326687
25,283,515.326687
25,284,515.326687
25,285,515.326687
25,286,515.326687
25,287,515.326687
25,288,515.326687
25,289,515.326687
25,290,515.326687
25,291,515.326687
25,292,515.326687
25,293,515.326687
25,294,515.326687
25,295,515.326687
25,296,515.326687
25,297,515.326687
25,298,515.326687
25,299,515.326687
25,300,515.326687
25,301,515.326687
25,302,515.326687
25,303,515.326687
25,304,515.326687
25,305,515.326687
25,306,515.326687
25,307,515.326687
25,308,515.326687
25,309,515.326687
25,310,515.326687
25,311,515.326687
25,312,515.326687
25,313,515.326687
25,314,515.326687
25,315,515.326687
25,316,515.326687
25,317,515.326687
25,318,515.326687
25,319,515.326687
25,320,515.326687
25,321,515.326687
25,322,515.326687
25,323,515.326687
25,324,515.326687
25,325,515.326687
25,326,515.326687
25,327,515.326687
25,328,515.326687
25,329,515.326687
25,330,515.326687
25,331,515.326687
25,332,515.326687
25,333,515.326687
25,334,515.326687
25,335,515.326687
25,336,515.326687
25,337,515.326687
25,338,515.326687
25,339,515.326687
25,340,515.326687
25,341,515.326687
25,342,515.326687
25,343,515.326687
25,344,520.927884
25,345,520.927884
25,346,520.927884
25,347,520.927884
25,348,520.927884
25,349,520.927884
25,350,520.927884
25,351,520.927884
25,352,520.927884
25,353,520.927884
25,354,520.927884
25,355,520.927884
25,356,520.927884
25,357,520.927884
25,358,520.927884
25,359,520.927884
25,360,520.927884
25,361,520.927884
25,362,520.927884
25,363,520.927884
25,364,520.927884
25,365,520.927884
25,366,559.746354
25,367,559.746354
25,368,559.746354
25,369,559.746354
25,370,559.746354
25,371,559.746354
25,372,559.746354
25,373,559.746354
25,374,559.746354
25,375,559.746354
25,376,559.746354
25,377,559.746354
25,378,559.746354
25,379,559.746354
25,380,559.746354
25,381,559.746354
25,382,559.746354
25,383,559.746354
25,384,559.746354
25,385,559.746354
25,386,559.746354
25,387,559.746354
25,388,559.746354
25,389,559.746354
25,390,559.746354
25,391,559.746354
25,392,559.746354
25,393,559.746354
25,394,559.746354
25,395,559.746354
25,396,559.746354
25,397,559.746354
25,398,559.746354
25,399,559.746354
25,400,559.746354
25,401,559.746354
25,402,559.746354
25,403,559.746354
25,404,559.746354
25,405,559.746354
25,406,559.746354
25,407,559.746354
25,408,559.746354
25,409,559.746354
25,410,559.746354
25,411,559.746354
25,412,559.746354
25,413,559.746354
25,414,559.746354
25,415,559.746354
25,416,559.746354
25,417,559.746354
25,418,559.746354
25,419,559.746354
25,420,559.746354
25,421,559.746354
25,422,559.746354
25,423,559.746354
25,424,559.746354
25,425,559.746354
25,426,559.746354
25,427,559.746354
25,428,559.746354
25,429,559.746354
25,430,559.746354
25,431,559.746354
25,432,559.746354
25,433,559.746354
25,434,559.746354
25,435,559.746354
25,436,559.746354
25,437,559.746354
25,438,559.746354
25,439,559.746354
25,440,559.746354
25,441,559.746354
25,442,559.746354
25,443,559.746354
25,444,559.746354
25,445,559.746354
25,446,559.746354
25,447,559.746354
25,448,559.746354
25,449,559.746354
25,450,559.746354
25,451,559.746354
25,452,559.746354
25,453,559.746354
25,454,559.746354
25,455,559.746354
25,456,559.746354
25,457,559.746354
25,458,559.746354
25,459,559.746354
25,460,559.746354
25,461,559.746354
25,462,559.746354
25,463,559.746354
25,464,559.746354
25,465,559.746354
25,466,559.746354
25,467,559.746354
25,468,559.746354
25,469,559.746354
25,470,559.746354
25,471,559.746354
25,472,559.746354
25,473,559.746354
25,474,559.746354
25,475,559.746354
25,476,559.746354
25,477,559.746354
25,478,559.746354
25,479,559.746354
25,480,559.746354
25,481,559.746354
25,482,559.746354
25,483,559.746354
25,484,559.746354
25,485,559.746354
25,486,559.746354
25,487,559.746354
25,488,559.746354
25,489,559.746354
25,490,559.746354
25,491,559.746354
25,492,559.746354
25,493,559.746354
25,494,559.746354
25,495,559.746354
25,496,559.746354
25,497,559.746354
25,498,559.746354
25,499,559.746354
25,500,559.746354
25,501,559.746354
25,502,559.746354
25,503,559.746354
25,504,559.746354
25,505,559.746354
25,506,559.746354
25,507,559.746354
25,508,559.746354
25,509,559.746354
25,510,559.746354
25,511,559.746354
25,512,559.746354
25,513,559.746354
25,514,559.746354
25,515,559.746354
25,516,559.746354
25,517,559.746354
25,518,559.746354
25,519,559.746354
25,520,559.746354
25,521,559.746354
25,522,559.746354
25,523,559.746354
25,524,559.746354
25,525,559.746354
25,526,559.746354
25,527,559.746354
25,528,559.746354
25,529,559.746354
25,530,559.746354
25,531,559.746354
25,532,559.746354
25,533,559.746354
25,534,559.746354
25,535,559.746354
25,536,559.746354
25,537,559.746354
25,538,559.746354
25,539,559.746354
25,540,559.746354
25,541,559.746354
25,542,559.746354
25,543,559.746354
25,544,559.746354
25,545,559.746354
25,546,559.746354
25,547,559.746354
25,548,559.746354
25,549,559.746354
25,550,559.746354
25,551,559.746354
25,552,559.746354
25,553,559.746354
25,554,559.746354
25,555,559.746354
25,556,559.746354
25,557,559.746354
25,558,559.746354
25,559,559.746354
25,560,559.746354
25,561,559.746354
25,562,559.746354
25,563,559.746354
25,564,559.746354
25,565,559.746354
25,566,559.746354
25,567,559.746354
25,568,559.746354
25,569,559.746354
25,570,559.746354
25,571,559.746354
25,572,559.746354
25,573,559.746354
25,574,559.746354
25,575,559.746354
25,576,559.746354
25,577,559.746354
25,578,559.746354
25,579,559.746354
25,580,559.746354
25,581,559.746354
25,582,559.746354
25,583,559.746354
25,584,559.746354
25,585,559.746354
25,586,559.746354
25,587,559.746354
25,588,559.746354
25,589,559.746354
25,590,559.746354
25,591,559.746354
25,592,559.746354
25,593,559.746354
25,594,559.746354
25,595,559.746354
25,596,559.746354
25,597,559.746354
25,598,559.746354
25,599,559.746354
25,600,559.746354
25,601,559.746354
25,602,559.746354
25,603,559.746354
25,604,559.746354
25,605,559.746354
25,606,559.746354
25,607,559.746354
25,608,559.746354
25,609,559.746354
25,610,559.746354
25,611,559.746354
25,612,559.746354
25,613,559.746354
25,614,559.746354
25,615,559.746354
25,616,559.746354
25,617,559.746354
25,618,559.746354
25,619,559.746354
25,620,559.746354
25,621,559.746354
25,622,559.746354
25,623,559.746354
25,624,559.746354
25,625,559.746354
25,626,559.746354
25,627,559.746354
25,628,559.746354
25,629,559.746354
25,630,559.746354
25,631,559.746354
25,632,559.746354
25,633,559.746354
25,634,559.746354
25,635,559.746354
25,636,559.746354
25,637,559.746354
25,638,559.746354
25,639,559.746354
25,640,559.746354
25,641,559.746354
25,642,559.746354
25,643,559.746354
25,644,559.746354
25,645,559.746354
25,646,559.746354
25,647,559.746354
25,648,559.746354
25,649,559.746354
25,650,559.746354
25,651,559.746354
25,652,559.746354
25,653,559.746354
25,654,559.746354
25,655,559.746354
25,656,559.746354
25,657,559.746354
25,658,559.746354
25,659,559.746354
25,660,559.746354
25,661,559.746354
25,662,559.746354
25,663,559.746354
25,664,559.746354
25,665,559.746354
25,666,559.746354
25,667,559.746354
25,668,559.746354
25,669,559.746354
25,670,559.746354
25,671,559.746354
25,672,559.746354
25,673,559.746354
25,674,559.746354
25,675,559.746354
25,676,559.746354
25,677,559.746354
25,678,559.746354
25,679,559.746354
25,680,559.746354
25,681,559.746354
25,682,559.746354
25,683,559.746354
25,684,559.746354
25,685,559.746354
25,686,559.746354
25,687,559.746354
25,688,559.746354
25,689,559.746354
25,690,559.746354
25,691,559.746354
25,692,559.746354
25,693,559.746354
25,694,559.746354
25,695,559.746354
25,696,559.746354
25,697,559.746354
25,698,559.746354
25,699,559.746354
25,700,559.746354
25,701,559.746354
25,702,559.746354
25,703,559.746354
25,704,559.746354
25,705,559.746354
25,706,559.746354
25,707,559.746354
25,708,588.039506
25,709,588.039506
25,710,588.039506
25,711,588.039506
25,712,588.039506
25,713,588.039506
25,714,600.313007
25,715,600.313007
25,716,600.313007
25,717,600.313007
25,718,600.313007
25,719,600.313007
25,720,623.165706
25,721,623.165706
25,722,623.165706
25,723,623.165706
25,724,623.165706
25,725,623.165706
25,726,623.165706
25,727,623.165706
25,728,623.165706
25,729,623.165706
25,730,623.165706
25,731,623.165706
25,732,623.165706
25,733,623.165706
25,734,623.165706
25,735,623.165706
25,736,623.165706
25,737,623.165706
25,738,623.165706
25,739,623.165706
25,740,623.165706
25,741,623.165706
25,742,623.165706
25,743,623.165706
25,744,623.165706
25,745,623.165706
25,746,623.165706
25,747,623.165706
25,748,623.165706
25,749,623.165706
25,750,623.165706
25,751,623.165706
25,752,623.165706
25,753,623.165706
25,754,623.165706
25,755,623.165706
25,756,623.165706
25,757,623.165706
25,758,623.165706
25,759,623.165706
25,760,623.165706
25,761,623.165706
25,762,623.165706
25,763,623.165706
25,764,623.165706
25,765,623.165706
25,766,623.165706
25,767,623.165706
25,768,623.165706
25,769,623.165706
25,770,623.165706
25,771,623.165706
25,772,623.165706
25,773,623.165706
25,774,623.165706
25,775,623.165706
25,776,623.165706
25,777,623.165706
25,778,623.165706
25,779,625.464192
25,780,625.464192
25,781,625.464192
25,782,625.464192
25,783,625.464192
25,784,625.464192
25,785,625.464192
25,786,625.464192
25,787,625.464192
25,788,625.464192
25,789,625.464192
25,790,625.464192
25,791,625.464192
25,792,639.165971
25,793,639.165971
25,794,639.165971
25,795,639.165971
25,796,639.165971
25,797,639.165971
25,798,639.165971
25,799,639.165971
25,800,639.165971
25,801,639.165971
25,802,639.165971
25,803,639.165971
25,804,639.165971
25,805,639.165971
25,806,639.165971
25,807,639.165971
25,808,639.165971
25,809,639.165971
25,810,639.165971
25,811,639.165971
25,812,639.165971
25,813,639.165971
25,814,639.165971
25,815,639.165971
25,816,639.165971
25,817,639.165971
25,818,639.165971
25,819,639.165971
25,820,639.165971
25,821,639.165971
25,822,639.165971
25,823,644.536354
25,824,644.536354
25,825,644.536354
25,826,644.536354
25,827,644.536354
25,828,644.536354
25,829,644.536354
25,830,644.536354
25,831,644.536354
25,832,644.536354
25,833,644.536354
25,834,644.536354
25,835,644.536354
25,836,644.536354
25,837,644.536354
25,838,644.536354
25,839,644.536354
25,840,644.536354
25,841,644.536354
25,842,644.536354
25,843,644.536354
25,844,644.536354
25,845,644.536354
25,846,644.536354
25,847,644.536354
25,848,644.536354
25,849,644.536354
25,850,644.536354
25,851,644.536354
25,852,644.536354
25,853,644.536354
25,854,644.536354
25,855,644.536354
25,856,644.536354
25,857,644.536354
25,858,644.536354
25,859,644.536354
25,860,644.536354
25,861,644.536354
25,862,644.536354
25,863,644.536354
25,864,644.536354
25,865,644.536354
25,866,644.536354
25,867,644.536354
25,868,644.536354
25,869,644.536354
25,870,644.536354
25,871,644.536354
25,872,644.536354
25,873,644.536354
25,874,644.536354
25,875,644.536354
25,876,644.536354
25,877,644.536354
25,878,644.536354
25,879,644.536354
25,880,644.536354
25,881,644.536354
25,882,644.536354
25,883,644.536354
25,884,644.536354
25,885,644.536354
25,886,644.536354
25,887,644.536354
25,888,644.536354
25,889,644.536354
25,890,644.536354
25,891,644.536354
25,892,644.536354
25,893,644.536354
25,894,644.536354
25,895,644.536354
25,896,644.536354
25,897,645.360783
25,898,645.360783
25,899,645.360783
25,900,645.360783
25,901,645.360783
25,902,645.360783
25,903,645.360783
25,904,645.360783
25,905,645.360783
25,906,645.360783
25,907,645.360783
25,908,645.360783
25,909,645.360783
25,910,645.360783
25,911,645.360783
25,912,645.360783
25,913,645.360783
25,914,645.360783
25,915,645.360783
25,916,645.360783
25,917,645.360783
25,918,645.360783
25,919,645.360783
25,920,645.360783
25,921,645.360783
25,922,645.360783
25,923,645.360783
25,924,645.360783
25,925,645.360783
25,926,645.360783
25,927,645.360783
25,928,645.360783
25,929,645.360783
25,930,645.360783
25,931,645.360783
25,932,645.360783
25,933,645.360783
25,934,645.360783
25,935,645.360783
25,936,645.360783
25,937,645.360783
25,938,645.360783
25,939,645.360783
25,940,645.360783
25,941,645.360783
25,942,645.360783
25,943,645.360783
25,944,645.360783
25,945,645.360783
25,946,645.360783
25,947,645.360783
25,948,645.360783
25,949,647.319379
25,950,647.319379
25,951,647.319379
25,952,647.319379
25,953,647.319379
25,954,647.319379
25,955,647.319379
25,956,647.319379
25,957,647.319379
25,958,647.319379
25,959,647.319379
25,960,647.319379
25,961,647.319379
25,962,647.319379
25,963,647.319379
25,964,647.319379
25,965,647.319379
25,966,647.319379
25,967,647.319379
25,968,647.319379
25,969,647.319379
25,970,647.319379
25,971,647.319379
25,972,647.319379
25,973,647.319379
25,974,647.319379
25,975,647.319379
25,976,647.319379
25,977,665.741391
25,978,665.741391
25,979,665.741391
25,980,665.741391
25,981,665.741391
25,982,665.741391
25,983,665.741391
25,984,665.741391
25,985,665.741391
25,986,665.741391
25,987,665.741391
25,988,665.741391
25,989,665.741391
25,990,665.741391
25,991,665.741391
25,992,665.741391
25,993,665.741391
25,994,676.584262
25,995,676.584262
25,996,676.584262
25,997,676.584262
25,998,676.584262
25,999,676.584262
26,0,189.576739
26,1,189.576739
26,2,189.576739
26,3,227.759903
26,4,227.759903
26,5,239.203150
26,6,296.181865
26,7,296.181865
26,8,296.181865
26,9,296.181865
26,10,296.181865
26,11,296.181865
26,12,296.181865
26,13,296.181865
26,14,365.353453
26,15,365.353453
26,16,365.353453
26,17,365.353453
26,18,365.353453
26,19,365.353453
26,20,365.353453
26,21,365.353453
26,22,365.353453
26,23,365.353453
26,24,365.353453
26,25,365.353453
26,26,365.353453
26,27,365.353453
26,28,365.353453
26,29,365.353453
26,30,365.353453
26,31,365.353453
26,32,365.353453
26,33,365.353453
26,34,365.353453
26,35,365.353453
26,36,365.353453
26,37,365.353453
26,38,365.353453
26,39,365.353453
26,40,365.353453
26,41,365.353453
26,42,365.353453
26,43,365.353453
26,44,365.353453
26,45,365.353453
26,46,365.353453
26,47,365.353453
26,48,365.353453
26,49,365.353453
26,50,365.353453
26,51,365.353453
26,52,365.353453
26,53,365.353453
26,54,365.353453
26,55,365.353453
26,56,365.353453
26,57,365.353453
26,58,365.353453
26,59,365.353453
26,60,365.353453
26,61,365.353453
26,62,365.353453
26,63,365.353453
26,64,365.353453
26,65,365.353453
26,66,365.353453
26,67,365.353453
26,68,365.353453
26,69,365.353453
26,70,365.353453
26,71,365.353453
26,72,365.353453
26,73,365.353453
26,74,365.353453
26,75,365.353453
26,76,365.353453
26,77,365.353453
26,78,365.353453
26,79,365.353453
26,80,365.353453
26,81,365.353453
26,82,365.353453
26,83,365.353453
26,84,365.353453
26,85,365.353453
26,86,365.353453
26,87,365.353453
26,88,365.353453
26,89,365.353453
26,90,365.353453
26,91,365.353453
26,92,365.353453
26,93,365.353453
26,94,365.353453
26,95,365.353453
26,96,365.353453
26,97,365.353453
26,98,365.353453
26,99,365.353453
26,100,365.353453
26,101,365.353453
26,102,365.353453
26,103,365.353453
26,104,365.353453
