run,iteration,best_fitness
21,453,500.993653
21,454,500.993653
21,455,500.993653
21,456,500.993653
21,457,500.993653
21,458,500.993653
21,459,500.993653
21,460,500.993653
21,461,500.993653
21,462,500.993653
21,463,500.993653
21,464,566.657842
21,465,566.657842
21,466,566.657842
21,467,566.657842
21,468,566.657842
21,469,566.657842
21,470,566.657842
21,471,566.657842
21,472,566.657842
21,473,566.657842
21,474,566.657842
21,475,566.657842
21,476,566.657842
21,477,566.657842
21,478,566.657842
21,479,566.657842
21,480,566.657842
21,481,566.657842
21,482,566.657842
21,483,566.657842
21,484,566.657842
21,485,566.657842
21,486,566.657842
21,487,566.657842
21,488,566.657842
21,489,566.657842
21,490,566.657842
21,491,566.657842
21,492,566.657842
21,493,566.657842
21,494,566.657842
21,495,566.657842
21,496,566.657842
21,497,566.657842
21,498,566.657842
21,499,566.657842
21,500,566.657842
21,501,566.657842
21,502,566.657842
21,503,566.657842
21,504,566.657842
21,505,566.657842
21,506,566.657842
21,507,566.657842
21,508,566.657842
21,509,566.657842
21,510,566.657842
21,511,566.657842
21,512,566.657842
21,513,566.657842
21,514,566.657842
21,515,566.657842
21,516,566.657842
21,517,566.657842
21,518,566.657842
21,519,566.657842
21,520,566.657842
21,521,566.657842
21,522,566.657842
21,523,566.657842
21,524,566.657842
21,525,566.657842
21,526,566.657842
21,527,566.657842
21,528,566.657842
21,529,566.657842
21,530,566.657842
21,531,566.657842
21,532,566.657842
21,533,566.657842
21,534,566.657842
21,535,566.657842
21,536,566.657842
21,537,566.657842
21,538,566.657842
21,539,566.657842
21,540,566.657842
21,541,566.657842
21,542,566.657842
21,543,566.657842
21,544,566.657842
21,545,566.657842
21,546,566.657842
21,547,566.657842
21,548,566.657842
21,549,566.657842
21,550,566.657842
21,551,566.657842
21,552,566.657842
21,553,566.657842
21,554,566.657842
21,555,566.657842
21,556,566.657842
21,557,566.657842
21,558,566.657842
21,559,566.657842
21,560,566.657842
21,561,566.657842
21,562,566.657842
21,563,566.657842
21,564,566.657842
21,565,566.657842
21,566,566.657842
21,567,566.657842
21,568,566.657842
21,569,566.657842
21,570,566.657842
21,571,566.657842
21,572,566.657842
21,573,566.657842
21,574,566.657842
21,575,566.657842
21,576,566.657842
21,577,566.657842
21,578,566.657842
21,579,566.657842
21,580,566.657842
21,581,566.657842
21,582,566.657842
21,583,566.657842
21,584,566.657842
21,585,566.657842
21,586,566.657842
21,587,566.657842
21,588,566.657842
21,589,566.657842
21,590,566.657842
21,591,566.657842
21,592,566.657842
21,593,566.657842
21,594,566.657842
21,595,566.657842
21,596,566.657842
21,597,566.657842
21,598,566.657842
21,599,566.657842
21,600,566.657842
21,601,566.657842
21,602,566.657842
21,603,566.657842
21,604,566.657842
21,605,566.657842
21,606,566.657842
21,607,566.657842
21,608,566.657842
21,609,566.657842
21,610,566.657842
21,611,566.657842
21,612,566.657842
21,613,566.657842
21,614,566.657842
21,615,566.657842
21,616,566.657842
21,617,566.657842
21,618,566.657842
21,619,566.657842
21,620,566.657842
21,621,566.657842
21,622,566.657842
21,623,566.657842
21,624,566.657842
21,625,566.657842
21,626,566.657842
21,627,566.657842
21,628,566.657842
21,629,566.657842
21,630,566.657842
21,631,566.657842
21,632,566.657842
21,633,566.657842
21,634,566.657842
21,635,566.657842
21,636,566.657842
21,637,566.657842
21,638,566.657842
21,639,566.657842
21,640,566.657842
21,641,566.657842
21,642,566.657842
21,643,566.657842
21,644,566.657842
21,645,566.657842
21,646,566.657842
21,647,566.657842
21,648,566.657842
21,649,566.657842
21,650,566.657842
21,651,566.657842
21,652,566.657842
21,653,566.657842
21,654,566.657842
21,655,566.657842
21,656,566.657842
21,657,566.657842
21,658,566.657842
21,659,566.657842
21,660,566.657842
21,661,566.657842
21,662,566.657842
21,663,566.657842
21,664,566.657842
21,665,566.657842
21,666,566.657842
21,667,566.657842
21,668,566.657842
21,669,566.657842
21,670,566.657842
21,671,566.657842
21,672,566.657842
21,673,566.657842
21,674,566.657842
21,675,566.657842
21,676,566.657842
21,677,566.657842
21,678,566.657842
21,679,566.657842
21,680,566.657842
21,681,566.657842
21,682,566.657842
21,683,566.657842
21,684,566.657842
21,685,566.657842
21,686,566.657842
21,687,566.657842
21,688,566.657842
21,689,566.657842
21,690,566.657842
21,691,566.657842
21,692,566.657842
21,693,566.657842
21,694,566.657842
21,695,566.657842
21,696,566.657842
21,697,566.657842
21,698,566.657842
21,699,566.657842
21,700,566.657842
21,701,566.657842
21,702,566.657842
21,703,566.657842
21,704,566.657842
21,705,566.657842
21,706,566.657842
21,707,566.657842
21,708,566.657842
21,709,566.657842
21,710,566.657842
21,711,566.657842
21,712,566.657842
21,713,566.657842
21,714,566.657842
21,715,566.657842
21,716,566.657842
21,717,566.657842
21,718,566.657842
21,719,566.657842
21,720,566.657842
21,721,566.657842
21,722,566.657842
21,723,566.657842
21,724,566.657842
21,725,566.657842
21,726,566.657842
21,727,566.657842
21,728,566.657842
21,729,566.657842
21,730,566.657842
21,731,566.657842
21,732,566.657842
21,733,566.657842
21,734,566.657842
21,735,566.657842
21,736,566.657842
21,737,566.657842
21,738,566.657842
21,739,566.657842
21,740,566.657842
21,741,566.657842
21,742,566.657842
21,743,566.657842
21,744,566.657842
21,745,566.657842
21,746,566.657842
21,747,566.657842
21,748,566.657842
21,749,566.657842
21,750,566.657842
21,751,566.657842
21,752,566.657842
21,753,566.657842
21,754,566.657842
21,755,566.657842
21,756,566.657842
21,757,566.657842
21,758,566.657842
21,759,566.657842
21,760,566.657842
21,761,566.657842
21,762,566.657842
21,763,566.657842
21,764,566.657842
21,765,566.657842
21,766,566.657842
21,767,566.657842
21,768,566.657842
21,769,566.657842
21,770,566.657842
21,771,566.657842
21,772,566.657842
21,773,566.657842
21,774,566.657842
21,775,566.657842
21,776,566.657842
21,777,566.657842
21,778,566.657842
21,779,566.657842
21,780,566.657842
21,781,566.657842
21,782,566.657842
21,783,566.657842
21,784,566.657842
21,785,566.657842
21,786,566.657842
21,787,566.657842
21,788,566.657842
21,789,566.657842
21,790,566.657842
21,791,566.657842
21,792,566.657842
21,793,566.657842
21,794,566.657842
21,795,566.657842
21,796,566.657842
21,797,566.657842
21,798,566.657842
21,799,566.657842
21,800,566.657842
21,801,566.657842
21,802,566.657842
21,803,566.657842
21,804,566.657842
21,805,566.657842
21,806,566.657842
21,807,566.657842
21,808,566.657842
21,809,566.657842
21,810,566.657842
21,811,566.657842
21,812,566.657842
21,813,566.657842
21,814,566.657842
21,815,566.657842
21,816,566.657842
21,817,566.657842
21,818,566.657842
21,819,566.657842
21,820,566.657842
21,821,566.657842
21,822,566.657842
21,823,566.657842
21,824,566.657842
21,825,566.657842
21,826,566.657842
21,827,566.657842
21,828,566.657842
21,829,566.657842
21,830,566.657842
21,831,566.657842
21,832,566.657842
21,833,566.657842
21,834,566.657842
21,835,566.657842
21,836,566.657842
21,837,566.657842
21,838,566.657842
21,839,566.657842
21,840,566.657842
21,841,566.657842
21,842,566.657842
21,843,566.657842
21,844,566.657842
21,845,566.657842
21,846,566.657842
21,847,566.657842
21,848,566.657842
21,849,566.657842
21,850,566.657842
21,851,566.657842
21,852,566.657842
21,853,566.657842
21,854,566.657842
21,855,566.657842
21,856,566.657842
21,857,566.657842
21,858,566.657842
21,859,566.657842
21,860,566.657842
21,861,566.657842
21,862,566.657842
21,863,566.657842
21,864,566.657842
21,865,566.657842
21,866,566.657842
21,867,566.657842
21,868,566.657842
21,869,566.657842
21,870,566.657842
21,871,566.657842
21,872,566.657842
21,873,566.657842
21,874,566.657842
21,875,566.657842
21,876,566.657842
21,877,566.657842
21,878,566.657842
21,879,566.657842
21,880,566.657842
21,881,566.657842
21,882,566.657842
21,883,566.657842
21,884,566.657842
21,885,566.657842
21,886,566.657842
21,887,566.657842
21,888,566.657842
21,889,566.657842
21,890,566.657842
21,891,566.657842
21,892,566.657842
21,893,566.657842
21,894,566.657842
21,895,566.657842
21,896,566.657842
21,897,566.657842
21,898,566.657842
21,899,566.657842
21,900,566.657842
21,901,566.657842
21,902,566.657842
21,903,566.657842
21,904,566.657842
21,905,566.657842
21,906,566.657842
21,907,566.657842
21,908,566.657842
21,909,566.657842
21,910,566.657842
21,911,566.657842
21,912,566.657842
21,913,566.657842
21,914,566.657842
21,915,566.657842
21,916,566.657842
21,917,566.657842
21,918,566.657842
21,919,566.657842
21,920,566.657842
21,921,566.657842
21,922,566.657842
21,923,566.657842
21,924,566.657842
21,925,566.657842
21,926,566.657842
21,927,566.657842
21,928,566.657842
21,929,566.657842
21,930,566.657842
21,931,566.657842
21,932,566.657842
21,933,566.657842
21,934,566.657842
21,935,566.657842
21,936,566.657842
21,937,566.657842
21,938,566.657842
21,939,566.657842
21,940,566.657842
21,941,566.657842
21,942,566.657842
21,943,566.657842
21,944,566.657842
21,945,566.657842
21,946,566.657842
21,947,566.657842
21,948,566.657842
21,949,566.657842
21,950,566.657842
21,951,566.657842
21,952,566.657842
21,953,566.657842
21,954,566.657842
21,955,566.657842
21,956,566.657842
21,957,566.657842
21,958,566.657842
21,959,566.657842
21,960,566.657842
21,961,566.657842
21,962,566.657842
21,963,566.657842
21,964,566.657842
21,965,566.657842
21,966,566.657842
21,967,566.657842
21,968,566.657842
21,969,566.657842
21,970,566.657842
21,971,566.657842
21,972,566.657842
21,973,566.657842
21,974,566.657842
21,975,566.657842
21,976,566.657842
21,977,566.657842
21,978,566.657842
21,979,566.657842
21,980,566.657842
21,981,566.657842
21,982,566.657842
21,983,566.657842
21,984,566.657842
21,985,566.657842
21,986,566.657842
21,987,566.657842
21,988,566.657842
21,989,566.657842
21,990,566.657842
21,991,566.657842
21,992,566.657842
21,993,566.657842
21,994,566.657842
21,995,566.657842
21,996,566.657842
21,997,566.657842
21,998,566.657842
21,999,566.657842
22,0,121.994097
22,1,121.994097
22,2,121.994097
22,3,121.994097
22,4,121.994097
22,5,121.994097
22,6,121.994097
22,7,121.994097
22,8,121.994097
22,9,121.994097
22,10,121.994097
22,11,121.994097
22,12,121.994097
22,13,121.994097
22,14,121.994097
22,15,121.994097
22,16,121.994097
22,17,121.994097
22,18,121.994097
22,19,121.994097
22,20,121.994097
22,21,121.994097
22,22,121.994097
22,23,121.994097
22,24,121.994097
22,25,121.994097
22,26,121.994097
22,27,121.994097
22,28,121.994097
22,29,128.333806
22,30,131.429108
22,31,141.927488
22,32,141.927488
22,33,141.927488
22,34,141.927488
22,35,141.927488
22,36,141.927488
22,37,141.927488
22,38,141.927488
22,39,141.927488
22,40,141.927488
22,41,141.927488
22,42,141.927488
22,43,141.927488
22,44,141.927488
22,45,141.927488
22,46,141.927488
22,47,141.927488
22,48,141.927488
22,49,141.927488
22,50,141.927488
22,51,141.927488
22,52,141.927488
22,53,141.927488
22,54,141.927488
22,55,141.927488
22,56,141.927488
22,57,141.927488
22,58,141.927488
22,59,141.927488
22,60,141.927488
22,61,141.927488
22,62,141.927488
22,63,143.814618
22,64,170.728016
22,65,179.474534
22,66,179.474534
22,67,191.373231
22,68,191.373231
22,69,231.322138
22,70,298.724524
22,71,298.724524
22,72,338.434448
22,73,338.434448
22,74,343.292857
22,75,343.292857
22,76,343.292857
22,77,343.292857
22,78,343.292857
22,79,343.292857
22,80,352.265902
22,81,377.104132
22,82,377.104132
22,83,377.104132
22,84,377.104132
22,85,387.675920
22,86,387.713314
22,87,391.292249
22,88,391.292249
22,89,391.292249
22,90,391.292249
22,91,391.292249
22,92,391.292249
22,93,391.292249
22,94,391.292249
22,95,391.292249
22,96,391.292249
22,97,391.292249
22,98,391.292249
22,99,391.292249
22,100,391.292249
22,101,391.292249
22,102,391.292249
22,103,391.292249
22,104,391.292249
22,105,391.292249
22,106,391.292249
22,107,402.852524
22,108,470.572290
22,109,470.572290
22,110,470.572290
22,111,470.572290
22,112,470.572290
22,113,470.572290
22,114,470.572290
22,115,470.572290
22,116,470.572290
22,117,470.572290
22,118,470.572290
22,119,470.572290
22,120,470.572290
22,121,470.572290
22,122,470.572290
22,123,470.572290
22,124,470.572290
22,125,470.572290
22,126,470.572290
22,127,470.572290
22,128,470.572290
22,129,470.572290
22,130,470.572290
22,131,470.572290
22,132,470.572290
22,133,470.572290
22,134,470.572290
22,135,470.572290
22,136,470.572290
22,137,470.572290
22,138,470.572290
22,139,470.572290
22,140,470.572290
22,141,470.572290
22,142,470.572290
22,143,470.572290
22,144,470.572290
22,145,470.572290
22,146,470.572290
22,147,470.572290
22,148,470.572290
22,149,470.572290
22,150,470.572290
22,151,470.572290
22,152,470.572290
22,153,470.572290
22,154,470.572290
22,155,470.572290
22,156,470.572290
22,157,470.572290
22,158,470.572290
22,159,470.572290
22,160,494.243117
22,161,494.243117
22,162,498.215288
22,163,498.215288
22,164,498.215288
22,165,498.215288
22,166,498.215288
22,167,498.215288
22,168,498.215288
22,169,498.215288
22,170,498.215288
22,171,498.215288
22,172,498.215288
22,173,517.073116
22,174,517.073116
22,175,517.073116
22,176,517.073116
22,177,517.073116
22,178,517.073116
22,179,517.073116
22,180,517.073116
22,181,517.073116
22,182,517.073116
22,183,517.073116
22,184,517.073116
22,185,517.073116
22,186,517.073116
22,187,517.073116
22,188,517.073116
22,189,517.073116
22,190,517.073116
22,191,517.073116
22,192,517.073116
22,193,517.073116
22,194,517.073116
22,195,517.073116
22,196,517.073116
22,197,517.073116
22,198,517.073116
22,199,517.073116
22,200,517.073116
22,201,517.073116
22,202,517.073116
22,203,517.073116
22,204,517.073116
22,205,517.073116
22,206,517.073116
22,207,517.073116
22,208,543.407427
22,209,543.407427
22,210,543.407427
22,211,543.407427
22,212,543.407427
22,213,543.407427
22,214,543.407427
22,215,543.407427
22,216,543.407427
22,217,543.407427
22,218,543.407427
22,219,543.407427
22,220,543.407427
22,221,543.407427
22,222,543.407427
22,223,543.407427
22,224,543.407427
22,225,543.407427
22,226,543.407427
22,227,543.407427
22,228,543.407427
22,229,543.407427
22,230,543.407427
22,231,543.407427
22,232,543.407427
22,233,543.407427
22,234,543.407427
22,235,543.407427
22,236,543.407427
22,237,543.407427
22,238,543.407427
22,239,543.407427
22,240,543.407427
22,241,543.407427
22,242,543.407427
22,243,543.407427
22,244,543.407427
22,245,543.407427
22,246,543.407427
22,247,543.407427
22,248,543.407427
22,249,543.407427
22,250,543.407427
22,251,543.407427
22,252,543.407427
22,253,543.407427
22,254,543.407427
22,255,543.407427
22,256,543.407427
22,257,543.407427
22,258,543.407427
22,259,543.407427
22,260,543.407427
22,261,543.407427
22,262,543.407427
22,263,543.407427
22,264,543.407427
22,265,543.407427
22,266,543.407427
22,267,543.407427
22,268,543.407427
22,269,543.407427
22,270,543.407427
22,271,543.407427
22,272,543.407427
22,273,543.407427
22,274,543.407427
22,275,543.407427
22,276,543.407427
22,277,543.407427
22,278,543.407427
22,279,543.407427
22,280,543.407427
22,281,543.407427
22,282,543.407427
22,283,543.407427
22,284,543.407427
22,285,543.407427
22,286,543.407427
22,287,543.407427
22,288,543.407427
22,289,543.407427
22,290,543.407427
22,291,543.407427
22,292,543.407427
22,293,543.407427
22,294,543.407427
22,295,543.407427
22,296,543.407427
22,297,543.407427
22,298,543.407427
22,299,543.407427
22,300,543.407427
22,301,543.407427
22,302,543.407427
22,303,543.407427
22,304,543.407427
22,305,543.407427
22,306,543.407427
22,307,543.407427
22,308,543.407427
22,309,543.407427
22,310,543.407427
22,311,543.407427
22,312,543.407427
22,313,543.407427
22,314,543.407427
22,315,543.407427
22,316,543.407427
22,317,543.407427
22,318,543.407427
22,319,543.407427
22,320,543.407427
22,321,543.407427
22,322,543.407427
22,323,543.407427
22,324,543.407427
22,325,543.407427
22,326,543.407427
22,327,543.407427
22,328,543.407427
22,329,543.407427
22,330,543.407427
22,331,543.407427
22,332,543.407427
22,333,543.407427
22,334,543.407427
22,335,543.407427
22,336,543.407427
22,337,543.407427
22,338,543.407427
22,339,543.407427
22,340,543.407427
22,341,543.407427
22,342,543.407427
22,343,543.407427
22,344,543.407427
22,345,543.407427
22,346,543.407427
22,347,543.407427
22,348,543.407427
22,349,543.407427
22,350,543.407427
22,351,543.407427
22,352,543.407427
22,353,543.407427
22,354,543.407427
22,355,543.407427
22,356,543.407427
22,357,543.407427
22,358,543.407427
22,359,543.407427
22,360,543.407427
22,361,543.407427
22,362,543.407427
22,363,543.407427
22,364,543.407427
22,365,543.407427
22,366,543.407427
22,367,543.407427
22,368,543.407427
22,369,543.407427
22,370,543.407427
22,371,543.407427
22,372,543.407427
22,373,543.407427
22,374,543.407427
22,375,543.407427
22,376,543.407427
22,377,543.407427
22,378,543.407427
22,379,543.407427
22,380,543.407427
22,381,543.407427
22,382,543.407427
22,383,543.407427
22,384,543.407427
22,385,543.407427
22,386,543.407427
22,387,543.407427
22,388,543.407427
22,389,543.407427
22,390,543.407427
22,391,543.407427
22,392,543.407427
22,393,543.407427
22,394,543.407427
22,395,543.407427
22,396,543.407427
22,397,543.407427
22,398,543.407427
22,399,543.407427
22,400,543.407427
22,401,543.407427
22,402,543.407427
22,403,543.407427
22,404,543.407427
22,405,543.407427
22,406,543.407427
22,407,543.407427
22,408,543.407427
22,409,543.407427
22,410,543.407427
22,411,543.407427
22,412,543.407427
22,413,543.407427
22,414,543.407427
22,415,543.407427
22,416,543.407427
22,417,543.407427
22,418,543.407427
22,419,543.407427
22,420,543.407427
22,421,543.407427
22,422,543.407427
22,423,543.407427
22,424,543.407427
22,425,543.407427
22,426,543.407427
22,427,543.407427
22,428,543.407427
22,429,543.407427
22,430,543.407427
22,431,543.407427
22,432,543.407427
22,433,543.407427
22,434,543.407427
22,435,543.407427
22,436,543.407427
22,437,543.407427
22,438,543.407427
22,439,543.407427
22,440,543.407427
22,441,543.407427
22,442,543.407427
22,443,543.407427
22,444,543.407427
22,445,543.407427
22,446,543.407427
22,447,543.407427
22,448,543.407427
22,449,543.407427
22,450,543.407427
22,451,543.407427
22,452,543.407427
22,453,543.407427
22,454,543.407427
22,455,543.407427
22,456,543.407427
22,457,543.407427
22,458,543.407427
22,459,543.407427
22,460,543.407427
22,461,543.407427
22,462,543.407427
22,463,543.407427
22,464,543.407427
22,465,543.407427
22,466,543.407427
22,467,543.407427
22,468,543.407427
22,469,543.407427
22,470,543.407427
22,471,543.407427
22,472,543.407427
22,473,543.407427
22,474,543.407427
22,475,543.407427
22,476,543.407427
22,477,543.407427
22,478,543.407427
22,479,543.407427
22,480,543.407427
22,481,543.407427
22,482,543.407427
22,483,543.407427
22,484,543.407427
22,485,543.407427
22,486,543.407427
22,487,543.407427
22,488,543.407427
22,489,543.407427
22,490,543.407427
22,491,543.407427
22,492,543.407427
22,493,543.407427
22,494,543.407427
22,495,543.407427
22,496,543.407427
22,497,543.407427
22,498,543.407427
22,499,543.407427
22,500,543.407427
22,501,543.407427
22,502,543.407427
22,503,543.407427
22,504,543.407427
22,505,543.407427
22,506,543.407427
22,507,543.407427
22,508,543.407427
22,509,543.407427
22,510,543.407427
22,511,543.407427
22,512,543.407427
22,513,543.407427
22,514,543.407427
22,515,543.407427
22,516,543.407427
22,517,543.407427
22,518,543.407427
22,519,543.407427
22,520,543.407427
22,521,543.407427
22,522,543.407427
22,523,543.407427
22,524,543.407427
22,525,543.407427
22,526,543.407427
22,527,543.407427
22,528,543.407427
22,529,543.407427
22,530,543.407427
22,531,543.407427
22,532,543.407427
22,533,543.407427
22,534,543.407427
22,535,543.407427
22,536,543.407427
22,537,543.407427
22,538,543.407427
22,539,543.407427
22,540,543.407427
22,541,543.407427
22,542,543.407427
22,543,543.407427
22,544,543.407427
22,545,543.407427
22,546,543.407427
22,547,543.407427
22,548,543.407427
22,549,543.407427
22,550,543.407427
22,551,543.407427
22,552,543.407427
22,553,543.407427
22,554,543.407427
22,555,543.407427
22,556,543.407427
22,557,543.407427
22,558,543.407427
22,559,543.407427
22,560,543.407427
22,561,543.407427
22,562,543.407427
22,563,543.407427
22,564,543.407427
22,565,543.407427
22,566,543.407427
22,567,543.407427
22,568,543.407427
22,569,543.407427
22,570,543.407427
22,571,543.407427
22,572,543.407427
22,573,543.407427
22,574,543.407427
22,575,543.407427
22,576,543.407427
22,577,543.407427
22,578,543.407427
22,579,543.407427
22,580,543.407427
22,581,543.407427
22,582,543.407427
22,583,543.407427
22,584,543.407427
22,585,543.407427
22,586,543.407427
22,587,543.407427
22,588,543.407427
22,589,543.407427
22,590,543.407427
22,591,543.407427
22,592,543.407427
22,593,543.407427
22,594,543.407427
22,595,543.407427
22,596,543.407427
22,597,543.407427
22,598,543.407427
22,599,543.407427
22,600,543.407427
22,601,543.407427
22,602,543.407427
22,603,543.407427
22,604,543.407427
22,605,543.407427
22,606,543.407427
22,607,543.407427
22,608,543.407427
22,609,543.407427
22,610,543.407427
22,611,543.407427
22,612,543.407427
22,613,543.407427
22,614,543.407427
22,615,543.407427
22,616,543.407427
22,617,543.407427
22,618,543.407427
22,619,543.407427
22,620,543.407427
22,621,543.407427
22,622,543.407427
22,623,543.407427
22,624,543.407427
22,625,543.407427
22,626,543.407427
22,627,543.407427
22,628,543.407427
22,629,543.407427
22,630,543.407427
22,631,543.407427
22,632,543.407427
22,633,543.407427
22,634,543.407427
22,635,543.407427
22,636,543.407427
22,637,543.407427
22,638,543.407427
22,639,543.407427
22,640,543.407427
22,641,543.407427
22,642,543.407427
22,643,543.407427
22,644,543.407427
22,645,543.407427
22,646,543.407427
22,647,543.407427
22,648,543.407427
22,649,543.407427
22,650,543.407427
22,651,543.407427
22,652,543.407427
22,653,543.407427
22,654,543.407427
22,655,543.407427
22,656,543.407427
22,657,543.407427
22,658,543.407427
22,659,543.407427
22,660,543.407427
22,661,543.407427
22,662,543.407427
22,663,543.407427
22,664,543.407427
22,665,543.407427
22,666,543.407427
22,667,543.407427
22,668,543.407427
22,669,543.407427
22,670,543.407427
22,671,543.407427
22,672,543.407427
22,673,543.407427
22,674,543.407427
22,675,543.407427
22,676,543.407427
22,677,543.407427
22,678,543.407427
22,679,543.407427
22,680,543.407427
22,681,543.407427
22,682,543.407427
22,683,543.407427
22,684,543.407427
22,685,543.407427
22,686,543.407427
22,687,543.407427
22,688,543.407427
22,689,543.407427
22,690,543.407427
22,691,543.407427
22,692,543.407427
22,693,543.407427
22,694,543.407427
22,695,543.407427
22,696,543.407427
22,697,543.407427
22,698,543.407427
22,699,543.407427
22,700,543.407427
22,701,543.407427
22,702,543.407427
22,703,543.407427
22,704,543.407427
22,705,543.407427
22,706,543.407427
22,707,543.407427
22,708,543.407427
22,709,543.407427
22,710,543.407427
22,711,543.407427
22,712,543.407427
22,713,543.407427
22,714,543.407427
22,715,543.407427
22,716,543.407427
22,717,543.407427
22,718,543.407427
22,719,543.407427
22,720,543.407427
22,721,543.407427
22,722,543.407427
22,723,543.407427
22,724,543.407427
22,725,543.407427
22,726,543.407427
22,727,543.407427
22,728,543.407427
22,729,543.407427
22,730,543.407427
22,731,543.407427
22,732,543.407427
22,733,543.407427
22,734,543.407427
22,735,543.407427
22,736,543.407427
22,737,543.407427
22,738,543.407427
22,739,543.407427
22,740,543.407427
22,741,543.407427
22,742,543.407427
22,743,543.407427
22,744,543.407427
22,745,543.407427
22,746,543.407427
22,747,543.407427
22,748,543.407427
22,749,543.407427
22,750,543.407427
22,751,543.407427
22,752,543.407427
22,753,543.407427
22,754,543.407427
22,755,543.407427
22,756,543.407427
22,757,543.407427
22,758,543.407427
22,759,543.407427
22,760,543.407427
22,761,543.407427
22,762,543.407427
22,763,543.407427
22,764,543.407427
22,765,543.407427
22,766,543.407427
22,767,543.407427
22,768,543.407427
22,769,543.407427
22,770,543.407427
22,771,543.407427
22,772,543.407427
22,773,543.407427
22,774,543.407427
22,775,543.407427
22,776,543.407427
22,777,543.407427
22,778,543.407427
22,779,543.407427
22,780,543.407427
22,781,543.407427
22,782,543.407427
22,783,543.407427
22,784,543.407427
22,785,543.407427
22,786,543.407427
22,787,543.407427
22,788,543.407427
22,789,543.407427
22,790,543.407427
22,791,543.407427
22,792,543.407427
22,793,543.407427
22,794,543.407427
22,795,543.407427
22,796,543.407427
22,797,543.407427
22,798,543.407427
22,799,543.407427
22,800,543.407427
22,801,543.407427
22,802,543.407427
22,803,543.407427
22,804,543.407427
22,805,543.407427
22,806,543.407427
22,807,543.407427
22,808,543.407427
22,809,543.407427
22,810,543.407427
22,811,543.407427
22,812,543.407427
22,813,543.407427
22,814,543.407427
22,815,543.407427
22,816,543.407427
22,817,543.407427
22,818,543.407427
22,819,543.407427
22,820,543.407427
22,821,543.407427
22,822,543.407427
22,823,543.407427
22,824,543.407427
22,825,543.407427
22,826,543.407427
22,827,543.407427
22,828,543.407427
22,829,543.407427
22,830,543.407427
22,831,543.407427
22,832,543.407427
22,833,543.407427
22,834,543.407427
22,835,543.407427
22,836,543.407427
22,837,543.407427
22,838,543.407427
22,839,543.407427
22,840,543.407427
22,841,543.407427
22,842,543.407427
22,843,543.407427
22,844,543.407427
22,845,543.407427
22,846,543.407427
22,847,543.407427
22,848,543.407427
22,849,543.407427
22,850,543.407427
22,851,543.407427
22,852,543.407427
22,853,543.407427
22,854,543.407427
22,855,543.407427
22,856,543.407427
22,857,543.407427
22,858,543.407427
22,859,543.407427
22,860,543.407427
22,861,543.407427
22,862,543.407427
22,863,543.407427
22,864,543.407427
22,865,543.407427
22,866,543.407427
22,867,543.407427
22,868,543.407427
22,869,543.407427
22,870,543.407427
22,871,543.407427
22,872,543.407427
22,873,543.407427
22,874,543.407427
22,875,543.407427
22,876,543.407427
22,877,543.407427
22,878,543.407427
22,879,543.407427
22,880,543.407427
22,881,543.407427
22,882,543.407427
22,883,543.407427
22,884,543.407427
22,885,543.407427
22,886,543.407427
22,887,543.407427
22,888,543.407427
22,889,543.407427
22,890,543.407427
22,891,543.407427
22,892,543.407427
22,893,543.407427
22,894,543.407427
22,895,543.407427
22,896,543.407427
22,897,543.407427
22,898,543.407427
22,899,543.407427
22,900,543.407427
22,901,543.407427
22,902,543.407427
22,903,543.407427
22,904,543.407427
22,905,543.407427
22,906,543.407427
22,907,543.407427
22,908,543.407427
22,909,543.407427
22,910,543.407427
22,911,543.407427
22,912,543.407427
22,913,543.407427
22,914,543.407427
22,915,543.407427
22,916,543.407427
22,917,543.407427
22,918,543.407427
22,919,543.407427
22,920,543.407427
22,921,543.407427
22,922,543.407427
22,923,543.407427
22,924,543.407427
22,925,543.407427
22,926,543.407427
22,927,543.407427
22,928,543.407427
22,929,543.407427
22,930,543.407427
22,931,543.407427
22,932,543.407427
22,933,543.407427
22,934,543.407427
22,935,543.407427
22,936,543.407427
22,937,543.407427
22,938,543.407427
22,939,543.407427
22,940,543.407427
22,941,543.407427
22,942,543.407427
22,943,543.407427
22,944,543.407427
22,945,543.407427
22,946,543.407427
22,947,543.407427
22,948,543.407427
22,949,543.407427
22,950,543.407427
22,951,543.407427
22,952,543.407427
22,953,543.407427
22,954,543.407427
22,955,543.407427
22,956,543.407427
22,957,543.407427
22,958,543.407427
22,959,543.407427
22,960,543.407427
22,961,543.407427
22,962,543.407427
22,963,543.407427
22,964,543.407427
22,965,543.407427
22,966,543.407427
22,967,543.407427
22,968,543.407427
22,969,543.407427
22,970,543.407427
22,971,543.407427
22,972,543.407427
22,973,543.407427
22,974,543.407427
22,975,543.407427
22,976,543.407427
22,977,543.407427
22,978,543.407427
22,979,543.407427
22,980,543.407427
22,981,543.407427
22,982,543.407427
22,983,543.407427
22,984,543.407427
22,985,543.407427
22,986,543.407427
22,987,543.407427
22,988,543.407427
22,989,543.407427
22,990,543.407427
22,991,543.407427
22,992,543.407427
22,993,543.407427
22,994,543.407427
22,995,543.407427
22,996,543.407427
22,997,543.407427
22,998,543.407427
22,999,543.407427
23,0,111.876574
23,1,111.876574
23,2,111.876574
23,3,111.876574
23,4,111.876574
23,5,111.876574
23,6,131.456046
